CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
122386037,24,MANHATTAN,12/25/19,19:35:00,12/25/19,19:38:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/26/19,,UNKNOWN,BLACK HISPANIC,M,,45-64,WHITE HISPANIC,M,995116,230611,40.79965146,-73.96075507,"(40.79965146300003, -73.96075507199998)"
807089710,44,BRONX,12/31/19,20:45:00,12/31/19,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,12/31/19,,45-64,BLACK HISPANIC,M,,45-64,BLACK HISPANIC,F,1005993,245176,40.83960821,-73.92142179,"(40.83960820500005, -73.92142178699999)"
767595983,81,BROOKLYN,12/31/19,4:40:00,12/31/19,4:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,12/31/19,GATES AVENUE,25-44,WHITE,M,33,45-64,BLACK,M,1005862,190486,40.68949867,-73.92207105,"(40.689498668000056, -73.92207105399994)"
363337471,49,BRONX,12/21/19,16:10:00,12/21/19,16:12:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/21/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1022690,250683,40.85466639,-73.86104698,"(40.854666390000034, -73.86104698299994)"
998454450,71,BROOKLYN,12/31/19,23:15:00,12/31/19,23:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/31/19,,25-44,BLACK,U,,25-44,BLACK,F,995163,178527,40.65669355,-73.96066977,"(40.656693553000025, -73.96066977199997)"
457806803,49,BRONX,12/30/19,0:14:00,12/30/19,0:39:00,COMPLETED,,,14,HEALTH & HOSP CORP,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,750,RESISTING ARREST,HOSPITAL,12/30/19,,25-44,WHITE,M,,UNKNOWN,UNKNOWN,E,1026424,251705,40.85745442,-73.84754276,"(40.857454424000025, -73.84754276399997)"
752188772,103,QUEENS,12/25/19,19:45:00,12/25/19,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO QUEENS SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,12/25/19,,25-44,BLACK,M,,25-44,BLACK,F,1041029,190886,40.69044084,-73.79525984,"(40.69044083800003, -73.79525983699995)"
373358869,46,BRONX,12/27/19,1:00:00,12/27/19,1:18:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,STREET,12/27/19,,UNKNOWN,BLACK,F,,25-44,BLACK,F,1011399,250642,40.8545958,-73.90186227,"(40.85459579500008, -73.90186227199997)"
916840733,49,BRONX,12/21/19,13:00:00,12/21/19,13:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,12/21/19,,18-24,WHITE HISPANIC,M,,45-64,BLACK,F,1020710,250599,40.85444423,-73.86820481,"(40.85444423400003, -73.86820481299998)"
219333233,79,BROOKLYN,12/24/19,23:30:00,12/24/19,23:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,12/25/19,,25-44,WHITE HISPANIC,F,,45-64,BLACK,M,999921,190133,40.68854228,-73.94349443,"(40.68854227700007, -73.94349443199997)"
404000849,88,BROOKLYN,12/27/19,12:30:00,12/27/19,13:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO BKLYN NORTH,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,12/27/19,,,,,,25-44,BLACK,M,993575,188250,40.68338283,-73.96637965,"(40.68338283200006, -73.96637965299993)"
632910830,47,BRONX,12/22/19,16:30:00,12/22/19,16:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/22/19,,18-24,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1026474,257038,40.87209164,-73.84732841,"(40.87209163500006, -73.84732841499994)"
393978149,7,MANHATTAN,12/23/19,17:00:00,12/24/19,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO MAN SOUTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,12/24/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,988039,201398,40.71947512,-73.9863326,"(40.71947512000003, -73.98633260499997)"
448302272,77,BROOKLYN,12/29/19,8:45:00,12/29/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/29/19,,25-44,BLACK,U,,45-64,BLACK,F,995777,186806,40.67941679,-73.95844269,"(40.679416787000044, -73.95844269399998)"
957391656,48,BRONX,12/24/19,5:24:00,12/24/19,12:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO BRONX,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,12/24/19,,25-44,BLACK,M,,25-44,BLACK,F,1012678,249313,40.85094406,-73.89724454,"(40.850944062000046, -73.89724453699995)"
798136925,26,MANHATTAN,12/25/19,13:00:00,12/25/19,13:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,HOMELESS SHELTER,12/25/19,,45-64,BLACK,M,,25-44,BLACK,F,997234,235805,40.8139047,-73.95309513,"(40.81390470100007, -73.95309512599994)"
227351259,47,BRONX,12/26/19,16:30:00,12/27/19,20:00:00,COMPLETED,BOSTON SECOR,874,2,N.Y. HOUSING POLICE,351,MISDEMEANOR,REAR OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - PUBLIC HOUSING,12/27/19,,,,,,25-44,WHITE HISPANIC,F,1030386,260908,40.88269399,-73.83315683,"(40.882693990000064, -73.83315683199999)"
432480296,7,MANHATTAN,12/27/19,12:00:00,12/27/19,19:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",JEWELRY,12/28/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,986592,200170,40.71610506,-73.99155309,"(40.71610505500007, -73.99155309399998)"
752682103,70,BROOKLYN,12/30/19,20:00:00,12/30/19,20:51:00,COMPLETED,,,0,N.Y. POLICE DEPT,343,MISDEMEANOR,,OTHER OFFENSES RELATED TO THEF,,PATROL BORO BKLYN SOUTH,478,"THEFT OF SERVICES, UNCLASSIFIE",TAXI (YELLOW LICENSED),12/30/19,,,,,,25-44,ASIAN / PACIFIC ISLANDER,M,996967,172315,40.63964055,-73.95417967,"(40.63964055000002, -73.95417966599996)"
108896100,69,BROOKLYN,12/31/19,15:56:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/31/19,,18-24,BLACK,M,,18-24,BLACK,M,1009639,175012,40.64701598,-73.90850991,"(40.647015975000045, -73.90850990999998)"
324452758,43,BRONX,12/27/19,17:35:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/27/19,,UNKNOWN,UNKNOWN,M,,25-44,BLACK HISPANIC,M,1019073,241558,40.82963596,-73.87416922,"(40.82963595800004, -73.87416922399994)"
384803806,108,QUEENS,12/16/19,10:00:00,12/16/19,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/30/19,,,,,,65+,WHITE,F,1005925,208735,40.73958765,-73.92178513,"(40.73958764800005, -73.92178513)"
186643705,20,MANHATTAN,12/21/19,5:00:00,12/23/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO MAN NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,12/23/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,990933,224547,40.78301157,-73.97586948,"(40.78301156700008, -73.97586947899998)"
271802812,112,QUEENS,12/23/19,20:00:00,12/24/19,8:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,12/24/19,,,,,,18-24,ASIAN / PACIFIC ISLANDER,M,1026038,197745,40.70935064,-73.84927378,"(40.70935064100007, -73.84927378499998)"
132365415,47,BRONX,12/29/19,2:00:00,12/29/19,2:02:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,12/29/19,,UNKNOWN,BLACK,M,,45-64,BLACK,F,1023850,265667,40.89578768,-73.85676521,"(40.895787677000044, -73.85676520899995)"
651417208,18,MANHATTAN,12/26/19,21:05:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/26/19,,25-44,WHITE HISPANIC,F,,UNKNOWN,UNKNOWN,D,989529,218317,40.7659128,-73.98094414,"(40.765912797000055, -73.98094414399996)"
941741686,52,BRONX,12/29/19,22:00:00,12/30/19,8:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,12/30/19,,UNKNOWN,UNKNOWN,U,,65+,WHITE HISPANIC,M,1010385,256312,40.87016129,-73.9055056,"(40.87016128700003, -73.90550560399998)"
176594386,111,QUEENS,12/28/19,22:32:00,12/28/19,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,114,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,12/29/19,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,,25-44,ASIAN / PACIFIC ISLANDER,F,1058744,211438,40.74671951,-73.73115353,"(40.74671950800007, -73.73115353399999)"
623657766,19,MANHATTAN,12/21/19,2:30:00,12/21/19,3:07:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,STREET,12/21/19,,25-44,WHITE HISPANIC,M,,25-44,WHITE,F,998592,225175,40.78472615,-73.94821188,"(40.78472615100002, -73.94821188499998)"
123830082,114,QUEENS,12/21/19,11:00:00,12/21/19,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,,PATROL BORO QUEENS NORTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,12/21/19,,,,,,25-44,WHITE,M,1003248,215989,40.7595042,-73.93142484,"(40.759504202000066, -73.93142484499998)"
611656253,123,STATEN ISLAND,12/6/19,3:10:00,12/6/19,3:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,678,VIOLATION,FRONT OF,MISCELLANEOUS PENAL LAW,,PATROL BORO STATEN ISLAND,201,"TRESPASS 4,CRIMINAL SUB 2",STREET,12/23/19,,65+,WHITE,M,,65+,WHITE,M,919327,124426,40.50796627,-74.23347095,"(40.507966271000036, -74.23347094899998)"
955115934,23,MANHATTAN,12/28/19,10:45:00,12/28/19,10:48:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/28/19,,18-24,BLACK,M,,45-64,BLACK,F,999998,226211,40.7875673,-73.94313233,"(40.78756730100001, -73.94313233199995)"
176729617,40,BRONX,12/30/19,20:00:00,12/31/19,14:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/31/19,,25-44,BLACK,M,,25-44,BLACK,F,1008456,233097,40.80644838,-73.91256403,"(40.80644837600005, -73.91256402999993)"
583564227,121,STATEN ISLAND,12/27/19,6:35:00,12/27/19,6:43:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,,PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,STREET,12/27/19,,25-44,BLACK,U,,UNKNOWN,UNKNOWN,F,950638,160687,40.60766949,-74.12105392,"(40.60766949400005, -74.12105391899996)"
373703643,48,BRONX,12/13/19,1:00:00,12/18/19,11:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",OTHER,12/23/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1017192,246565,40.84338593,-73.88094158,"(40.84338592900008, -73.88094158099993)"
409202495,90,BROOKLYN,12/31/19,14:00:00,12/31/19,14:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/31/19,,25-44,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,M,993531,196193,40.70518458,-73.96652735,"(40.70518457600008, -73.96652735399994)"
667387597,19,MANHATTAN,12/20/19,13:15:00,12/20/19,13:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/27/19,,UNKNOWN,UNKNOWN,F,,UNKNOWN,UNKNOWN,D,994837,219127,40.76813128,-73.96178087,"(40.76813127500003, -73.96178087299995)"
347323858,103,QUEENS,12/25/19,1:30:00,12/25/19,1:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO QUEENS SOUTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,12/25/19,,18-24,BLACK,M,,25-44,WHITE HISPANIC,M,1042649,196825,40.70673142,-73.78936674,"(40.70673142400005, -73.78936674299997)"
690748120,1,MANHATTAN,12/28/19,22:30:00,12/28/19,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,RESTAURANT/DINER,12/29/19,,25-44,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,M,982199,197966,40.71005567,-74.0073994,"(40.71005567100008, -74.00739939599998)"
510445706,67,BROOKLYN,12/25/19,3:30:00,12/25/19,3:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,12/28/19,,UNKNOWN,BLACK,M,,25-44,UNKNOWN,F,998657,174657,40.64606625,-73.94808527,"(40.64606625000005, -73.94808527499998)"
703654894,25,MANHATTAN,12/31/19,8:45:00,12/31/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO MAN NORTH,211,"BURGLARY,COMMERCIAL,DAY",CHAIN STORE,12/31/19,,,,,,UNKNOWN,UNKNOWN,D,1001236,232687,40.80533987,-73.93864529,"(40.80533986900008, -73.93864529299998)"
980740673,105,QUEENS,12/21/19,10:11:00,12/21/19,10:12:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,12/21/19,,,,,,45-64,WHITE,F,1056914,194176,40.69935493,-73.73794431,"(40.69935492600007, -73.73794431)"
607682711,113,QUEENS,12/24/19,21:00:00,12/25/19,8:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/25/19,,,,,,45-64,BLACK,M,1045195,186943,40.67959053,-73.78027322,"(40.67959052900005, -73.78027321899998)"
872409685,45,BRONX,12/27/19,17:00:00,12/27/19,17:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/27/19,,25-44,BLACK,M,,45-64,BLACK HISPANIC,M,1032382,236072,40.81451597,-73.82611687,"(40.814515967000034, -73.82611687099995)"
459256105,48,BRONX,12/25/19,3:06:00,12/25/19,3:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,12/25/19,,,,,,25-44,WHITE HISPANIC,F,1017881,245845,40.84140715,-73.87845499,"(40.84140714500006, -73.87845499199994)"
831787115,109,QUEENS,12/21/19,23:00:00,12/21/19,23:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/21/19,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,1026957,221917,40.77569227,-73.84580552,"(40.77569227200007, -73.84580552499993)"
185379809,115,QUEENS,12/23/19,9:15:00,12/23/19,9:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,12/23/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,1018650,217294,40.76303958,-73.87582201,"(40.76303958000005, -73.87582201199997)"
435903986,115,QUEENS,12/8/19,0:00:00,12/10/19,13:34:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,12/29/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,1013633,215601,40.75841083,-73.8939401,"(40.75841082900007, -73.89394009699998)"
210714169,43,BRONX,12/28/19,13:05:00,12/29/19,10:53:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/31/19,,25-44,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,1021426,241284,40.82887432,-73.86566823,"(40.82887431700004, -73.86566823499999)"
400321342,109,QUEENS,12/31/19,22:11:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESTAURANT/DINER,12/31/19,,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1031955,215826,40.75894853,-73.82780325,"(40.75894852500005, -73.82780325099996)"
772011521,67,BROOKLYN,12/23/19,13:00:00,12/23/19,14:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,364,MISDEMEANOR,INSIDE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,,PATROL BORO BKLYN SOUTH,817,TORTURE/INJURE ANIMAL CRUELTY,RESIDENCE - APT. HOUSE,12/23/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,E,999343,176124,40.6500917,-73.94560997,"(40.650091704000026, -73.94560996599995)"
764739663,68,BROOKLYN,12/23/19,13:30:00,12/23/19,13:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/23/19,,45-64,WHITE,M,,UNKNOWN,UNKNOWN,D,974963,164290,40.61761787,-74.03345323,"(40.61761787000006, -74.03345323199994)"
141275521,70,BROOKLYN,12/31/19,0:35:00,12/31/19,0:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,12/31/19,,25-44,BLACK,M,,25-44,BLACK,F,996079,174395,40.64535093,-73.95737565,"(40.64535093400008, -73.95737565299999)"
388849297,72,BROOKLYN,12/24/19,12:30:00,12/24/19,12:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,12/27/19,,25-44,BLACK HISPANIC,M,,45-64,WHITE,M,989921,178169,40.65571583,-73.97956282,"(40.65571582900003, -73.97956282499997)"
173673665,78,BROOKLYN,12/21/19,4:08:00,12/21/19,4:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,12/21/19,7TH AVENUE,UNKNOWN,UNKNOWN,U,32,25-44,BLACK HISPANIC,M,991724,186291,40.67800758,-73.9730557,"(40.67800757700008, -73.97305570499998)"
734473432,101,QUEENS,12/27/19,20:00:00,12/28/19,8:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,321,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,12/28/19,,,,,,18-24,WHITE HISPANIC,M,1051670,158754,40.60217111,-73.75721036,"(40.60217110700007, -73.75721035799995)"
766393345,46,BRONX,9/14/19,12:20:00,9/14/19,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,12/31/19,,UNKNOWN,UNKNOWN,M,,UNKNOWN,UNKNOWN,E,1011816,251433,40.85676556,-73.90035163,"(40.85676556100003, -73.90035163399993)"
571166527,43,BRONX,12/29/19,20:00:00,12/30/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,12/30/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,1018455,241320,40.82898513,-73.87640356,"(40.82898513200007, -73.87640356399999)"
835279315,77,BROOKLYN,12/27/19,0:00:00,12/27/19,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/27/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1000788,184760,40.67379304,-73.94038136,"(40.673793035000074, -73.94038136099994)"
234096790,84,BROOKLYN,12/31/19,11:00:00,12/31/19,11:26:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,12/31/19,,18-24,BLACK,U,,18-24,WHITE HISPANIC,F,987914,191469,40.6922224,-73.98678894,"(40.692222403000066, -73.98678894399995)"
717227590,75,BROOKLYN,7/1/19,0:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO BKLYN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,12/27/19,,UNKNOWN,BLACK,M,,25-44,BLACK,F,1014120,181866,40.66581471,-73.89233188,"(40.66581471400008, -73.89233188399999)"
